KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
082010360,2,êÖåÀés,èaà‰í¨,0,,,546,11,15,13,15,19,22,24,29,27,28,49,42,47,59,36,39,302,204,109,264,7,6,8,10,4,15,14,20,7,17,27,16,26,24,17,21,156,86,45,282,4,9,5,5,15,7,10,9,20,11,22,26,21,35,19,18,146,118,64
082010370,2,êÖåÀés,â∫çëà‰í¨,0,,,716,15,15,30,34,22,23,29,32,40,49,41,54,68,59,72,60,392,264,133,345,9,7,17,13,12,11,17,20,19,31,21,25,27,30,38,33,196,116,48,371,6,8,13,21,10,12,12,12,21,18,20,29,41,29,34,27,196,148,85
082010390,2,êÖåÀés,é©óRÇ™ãu,0,,,508,12,23,44,35,24,38,30,20,48,54,41,26,18,20,23,79,334,83,40,246,9,15,20,16,11,19,16,6,19,27,23,14,11,8,11,44,162,34,15,262,3,8,24,19,13,19,14,14,29,27,18,12,7,12,12,35,172,49,25
082010400,2,êÖåÀés,èÈìå,0,,,4472,125,159,171,231,173,228,211,299,333,324,331,294,297,313,249,455,2721,1209,647,2191,64,80,95,117,83,119,109,163,167,158,160,146,139,152,114,239,1361,527,261,2281,61,79,76,114,90,109,102,136,166,166,171,148,158,161,135,216,1360,682,386
08201040001,3,êÖåÀés,èÈìåÇPíöñ⁄,0,,,1045,37,43,32,66,65,64,70,61,77,75,78,63,44,71,57,112,663,235,107,503,21,19,16,32,34,34,37,31,40,36,32,26,21,29,26,56,323,99,44,542,16,24,16,34,31,30,33,30,37,39,46,37,23,42,31,56,340,136,63
08201040002,3,êÖåÀés,èÈìåÇQíöñ⁄,0,,,1168,33,40,47,49,42,48,39,70,99,94,104,75,83,95,65,120,703,318,158,563,17,21,24,26,18,22,21,39,44,48,47,43,34,48,23,62,342,138,67,605,16,19,23,23,24,26,18,31,55,46,57,32,49,47,42,58,361,180,91
08201040003,3,êÖåÀés,èÈìåÇRíöñ⁄,0,,,785,23,24,25,38,29,42,47,66,59,66,55,50,52,51,36,72,504,200,113,395,12,10,14,19,15,22,28,39,32,33,32,28,24,25,14,36,272,80,41,390,11,14,11,19,14,20,19,27,27,33,23,22,28,26,22,36,232,120,72
08201040004,3,êÖåÀés,èÈìåÇSíöñ⁄,0,,,466,9,14,15,27,18,24,18,28,34,25,21,41,34,24,26,38,270,150,100,231,4,7,7,18,9,15,6,16,17,8,13,19,18,13,15,18,139,70,42,235,5,7,8,9,9,9,12,12,17,17,8,22,16,11,11,20,131,80,58
08201040005,3,êÖåÀés,èÈìåÇTíöñ⁄,0,,,1008,23,38,52,51,19,50,37,74,64,64,73,65,84,72,65,113,581,306,169,499,10,23,34,22,7,26,17,38,34,33,36,30,42,37,36,67,285,140,67,509,13,15,18,29,12,24,20,36,30,31,37,35,42,35,29,46,296,166,102
082010410,2,êÖåÀés,èÈìÏ,0,,,1722,80,53,47,58,123,161,122,153,154,139,118,98,74,87,68,180,1200,232,77,995,44,29,27,29,89,100,69,80,93,90,68,57,38,43,41,100,713,109,25,727,36,24,20,29,34,61,53,73,61,49,50,41,36,44,27,80,487,123,52
08201041001,3,êÖåÀés,èÈìÏÇPíöñ⁄,0,,,195,6,2,1,3,17,22,15,16,12,24,9,11,11,11,10,9,140,31,10,120,5,2,1,-,11,16,9,11,9,15,4,9,5,5,7,8,89,14,2,75,1,-,-,3,6,6,6,5,3,9,5,2,6,6,3,1,51,17,8
08201041002,3,êÖåÀés,èÈìÏÇQíöñ⁄,0,,,891,43,32,29,30,74,84,49,81,92,62,70,59,39,47,28,104,640,103,28,517,24,20,17,20,60,51,23,39,53,40,40,33,18,24,14,61,377,49,11,374,19,12,12,10,14,33,26,42,39,22,30,26,21,23,14,43,263,54,17
08201041003,3,êÖåÀés,èÈìÏÇRíöñ⁄,0,,,636,31,19,17,25,32,55,58,56,50,53,39,28,24,29,30,67,420,98,39,358,15,7,9,9,18,33,37,30,31,35,24,15,15,14,20,31,247,46,12,278,16,12,8,16,14,22,21,26,19,18,15,13,9,15,10,36,173,52,27
082010420,2,êÖåÀés,îíî~,0,,,2016,67,56,48,84,108,155,150,158,150,170,140,133,98,114,65,171,1346,330,151,1157,39,31,29,54,80,103,100,87,89,79,85,75,50,56,32,99,802,145,57,859,28,25,19,30,28,52,50,71,61,91,55,58,48,58,33,72,544,185,94
08201042001,3,êÖåÀés,îíî~ÇPíöñ⁄,0,,,236,6,6,5,4,8,14,11,18,23,17,8,15,16,26,14,17,134,69,29,139,3,3,4,3,5,14,9,9,15,12,5,7,7,11,7,10,86,30,12,97,3,3,1,1,3,-,2,9,8,5,3,8,9,15,7,7,48,39,17
08201042002,3,êÖåÀés,îíî~ÇQíöñ⁄,0,,,753,31,21,20,44,49,49,63,60,48,71,64,48,35,33,22,72,531,85,30,452,17,15,12,30,42,35,38,33,30,31,33,28,20,20,9,44,320,40,11,301,14,6,8,14,7,14,25,27,18,40,31,20,15,13,13,28,211,45,19
08201042003,3,êÖåÀés,îíî~ÇRíöñ⁄,0,,,592,17,18,10,19,28,55,41,40,44,47,35,47,22,32,14,45,378,92,46,333,12,7,6,11,16,34,31,24,25,21,21,28,12,15,8,25,223,41,18,259,5,11,4,8,12,21,10,16,19,26,14,19,10,17,6,20,155,51,28
08201042004,3,êÖåÀés,îíî~ÇSíöñ⁄,0,,,435,13,11,13,17,23,37,35,40,35,35,33,23,25,23,15,37,303,84,46,233,7,6,7,10,17,20,22,21,19,15,26,12,11,10,8,20,173,34,16,202,6,5,6,7,6,17,13,19,16,20,7,11,14,13,7,17,130,50,30
082010430,2,êÖåÀés,êVëë,0,,,1826,28,57,78,86,74,82,71,91,116,135,128,128,151,137,121,163,1062,550,292,875,10,31,42,38,37,45,37,49,55,73,63,63,80,68,51,83,540,219,100,951,18,26,36,48,37,37,34,42,61,62,65,65,71,69,70,80,522,331,192
08201043001,3,êÖåÀés,êVëëÇPíöñ⁄,0,,,495,6,11,18,18,17,14,18,29,31,36,34,34,56,42,30,35,287,152,80,242,2,4,10,9,8,11,11,19,14,20,20,10,33,21,9,16,155,58,28,253,4,7,8,9,9,3,7,10,17,16,14,24,23,21,21,19,132,94,52
08201043002,3,êÖåÀés,êVëëÇQíöñ⁄,0,,,785,13,33,38,42,33,41,32,41,53,55,36,46,64,67,55,84,443,247,125,371,5,18,19,19,17,20,19,20,26,27,14,24,26,37,26,42,212,109,46,414,8,15,19,23,16,21,13,21,27,28,22,22,38,30,29,42,231,138,79
08201043003,3,êÖåÀés,êVëëÇRíöñ⁄,0,,,546,9,13,22,26,24,27,21,21,32,44,58,48,31,28,36,44,332,151,87,262,3,9,13,10,12,14,7,10,15,26,29,29,21,10,16,25,173,52,26,284,6,4,9,16,12,13,14,11,17,18,29,19,10,18,20,19,159,99,61
082010440,2,êÖåÀés,êVå¥,0,,,2484,86,89,100,172,193,141,115,144,187,176,201,158,154,142,116,275,1641,514,256,1238,42,46,44,86,113,70,60,75,96,87,100,75,80,73,53,132,842,230,104,1246,44,43,56,86,80,71,55,69,91,89,101,83,74,69,63,143,799,284,152
08201044001,3,êÖåÀés,êVå¥ÇPíöñ⁄,0,,,1643,56,58,74,101,119,85,81,101,128,114,130,98,106,101,82,188,1063,353,170,815,24,29,32,45,73,45,40,55,65,57,67,49,58,49,36,85,554,150,65,828,32,29,42,56,46,40,41,46,63,57,63,49,48,52,46,103,509,203,105
08201044002,3,êÖåÀés,êVå¥ÇQíöñ⁄,0,,,841,30,31,26,71,74,56,34,43,59,62,71,60,48,41,34,87,578,161,86,423,18,17,12,41,40,25,20,20,31,30,33,26,22,24,17,47,288,80,39,418,12,14,14,30,34,31,14,23,28,32,38,34,26,17,17,40,290,81,47
082010450,2,êÖåÀés,êÖï{í¨,0,,,401,6,13,11,29,14,19,19,16,40,28,15,19,30,29,32,30,229,133,72,224,2,8,5,24,11,11,11,10,26,18,9,8,13,14,16,15,141,60,30,177,4,5,6,5,3,8,8,6,14,10,6,11,17,15,16,15,88,73,42
082010460,2,êÖåÀés,ññçLí¨,0,,,1305,37,55,38,75,41,45,58,71,110,105,97,94,92,91,80,130,788,342,171,637,21,25,21,37,25,27,29,35,51,46,46,54,45,40,36,67,395,141,65,668,16,30,17,38,16,18,29,36,59,59,51,40,47,51,44,63,393,201,106
08201046001,3,êÖåÀés,ññçLí¨ÇPíöñ⁄,0,,,442,15,26,15,33,11,11,26,32,43,37,30,27,32,22,20,56,282,81,39,228,7,13,8,16,7,10,14,16,19,17,15,19,17,9,7,28,150,30,14,214,8,13,7,17,4,1,12,16,24,20,15,8,15,13,13,28,132,51,25
08201046002,3,êÖåÀés,ññçLí¨ÇQíöñ⁄,0,,,242,7,9,5,12,8,15,12,12,18,23,16,18,17,17,16,21,151,63,30,124,3,2,3,9,5,7,7,8,8,10,10,11,9,8,8,8,84,28,12,118,4,7,2,3,3,8,5,4,10,13,6,7,8,9,8,13,67,35,18
08201046003,3,êÖåÀés,ññçLí¨ÇRíöñ⁄,0,,,621,15,20,18,30,22,19,20,27,49,45,51,49,43,52,44,53,355,198,102,285,11,10,10,12,13,10,8,11,24,19,21,24,19,23,21,31,161,83,39,336,4,10,8,18,9,9,12,16,25,26,30,25,24,29,23,22,194,115,63
082010470,2,êÖåÀés,èZãgí¨,0,,,2986,138,117,143,188,106,182,200,217,233,188,168,170,201,201,172,398,1853,675,302,1523,69,69,79,122,48,101,102,114,126,84,84,82,104,98,78,217,967,300,124,1463,69,48,64,66,58,81,98,103,107,104,84,88,97,103,94,181,886,375,178
082010480,2,êÖåÀés,êÁîgí¨,0,,,18622,958,794,903,900,739,1074,1328,1271,1567,1497,1334,1148,1064,1040,882,2655,11922,3616,1694,9222,494,410,489,461,349,564,659,627,780,740,665,572,528,499,411,1393,5945,1596,686,9400,464,384,414,439,390,510,669,644,787,757,669,576,536,541,471,1262,5977,2020,1008
08201048001,3,êÖåÀés,êÁîgí¨,0,,,6021,300,205,260,274,229,347,398,410,471,452,448,384,382,374,317,765,3795,1352,661,2910,154,113,136,148,101,170,179,217,225,224,224,171,187,185,141,403,1846,588,262,3111,146,92,124,126,128,177,219,193,246,228,224,213,195,189,176,362,1949,764,399
08201048002,3,êÖåÀés,êÁîgí¨,0,,,9328,487,443,469,455,399,545,697,640,775,777,655,577,520,494,413,1399,6040,1667,760,4661,260,221,258,228,182,309,357,302,395,378,326,301,255,240,193,739,3033,742,309,4667,227,222,211,227,217,236,340,338,380,399,329,276,265,254,220,660,3007,925,451
08201048003,3,êÖåÀés,êÁîgí¨,0,,,3273,171,146,174,171,111,182,233,221,321,268,231,187,162,172,152,491,2087,597,273,1651,80,76,95,85,66,85,123,108,160,138,115,100,86,74,77,251,1066,266,115,1622,91,70,79,86,45,97,110,113,161,130,116,87,76,98,75,240,1021,331,158
082010490,2,êÖåÀés,ëÂçHí¨,0,,,914,27,21,14,29,28,25,32,54,72,70,63,86,59,84,51,62,518,272,137,450,17,10,11,16,9,10,17,24,37,35,29,49,31,40,23,38,257,116,53,464,10,11,3,13,19,15,15,30,35,35,34,37,28,44,28,24,261,156,84
08201049001,3,êÖåÀés,ëÂçHí¨ÇPíöñ⁄,0,,,218,13,3,2,1,8,3,7,24,22,20,16,15,10,24,10,18,126,57,23,106,7,-,2,1,3,1,5,9,12,11,5,9,4,10,5,9,60,24,9,112,6,3,-,-,5,2,2,15,10,9,11,6,6,14,5,9,66,33,14
08201049002,3,êÖåÀés,ëÂçHí¨ÇQíöñ⁄,0,,,266,8,10,2,10,8,9,11,10,20,16,25,24,10,18,14,20,143,76,44,125,5,6,2,5,3,1,4,4,10,5,14,13,7,9,6,13,66,32,17,141,3,4,-,5,5,8,7,6,10,11,11,11,3,9,8,7,77,44,27
08201049003,3,êÖåÀés,ëÂçHí¨ÇRíöñ⁄,0,,,430,6,8,10,18,12,13,14,20,30,34,22,47,39,42,27,24,249,139,70,219,5,4,7,10,3,8,8,11,15,19,10,27,20,21,12,16,131,60,27,211,1,4,3,8,9,5,6,9,15,15,12,20,19,21,15,8,118,79,43
082010500,2,êÖåÀés,ìcñÏí¨,0,,,390,11,9,12,12,4,10,18,18,26,21,28,28,34,46,44,32,199,159,69,190,7,2,6,8,2,5,13,12,13,9,17,13,19,16,24,15,111,64,24,200,4,7,6,4,2,5,5,6,13,12,11,15,15,30,20,17,88,95,45
082010510,2,êÖåÀés,ìcíJí¨,0,,,915,14,30,34,41,36,41,39,35,59,49,56,69,84,105,66,78,509,328,157,438,6,14,18,21,13,18,23,18,31,22,25,37,47,51,35,38,255,145,59,477,8,16,16,20,23,23,16,17,28,27,31,32,37,54,31,40,254,183,98
082010520,2,êÖåÀés,ÇøÇ∆Çπ,0,,,126,7,2,3,6,2,2,7,7,8,12,4,8,11,15,5,12,67,47,27,61,3,2,2,2,1,1,4,4,4,6,2,4,5,8,2,7,33,21,11,65,4,-,1,4,1,1,3,3,4,6,2,4,6,7,3,5,34,26,16
08201052001,3,êÖåÀés,ÇøÇ∆ÇπÇPíöñ⁄,0,,,76,3,-,3,3,-,2,4,4,5,4,3,8,6,9,3,6,39,31,19,35,1,-,2,1,-,1,3,2,3,2,1,4,3,5,1,3,20,12,6,41,2,-,1,2,-,1,1,2,2,2,2,4,3,4,2,3,19,19,13
08201052002,3,êÖåÀés,ÇøÇ∆ÇπÇQíöñ⁄,0,,,50,4,2,-,3,2,-,3,3,3,8,1,-,5,6,2,6,28,16,8,26,2,2,-,1,1,-,1,2,1,4,1,-,2,3,1,4,13,9,5,24,2,-,-,2,1,-,2,1,2,4,-,-,3,3,1,2,15,7,3
082010530,2,êÖåÀés,íÜâõ,0,,,686,25,20,20,8,26,49,66,69,65,70,60,45,24,13,14,65,482,68,41,380,12,10,12,2,16,27,37,37,38,38,36,28,17,4,7,34,276,27,16,306,13,10,8,6,10,22,29,32,27,32,24,17,7,9,7,31,206,41,25
08201053001,3,êÖåÀés,íÜâõÇPíöñ⁄,0,,,419,23,16,11,4,14,29,52,52,41,45,36,28,10,5,4,50,311,26,17,231,12,8,8,-,7,13,29,26,23,25,26,17,8,2,2,28,174,12,8,188,11,8,3,4,7,16,23,26,18,20,10,11,2,3,2,22,137,14,9
08201053002,3,êÖåÀés,íÜâõÇQíöñ⁄,0,,,267,2,4,9,4,12,20,14,17,24,25,24,17,14,8,10,15,171,42,24,149,-,2,4,2,9,14,8,11,15,13,10,11,9,2,5,6,102,15,8,118,2,2,5,2,3,6,6,6,9,12,14,6,5,6,5,9,69,27,16
082010540,2,êÖåÀés,ìVâ§í¨,0,,,386,6,10,10,12,9,15,13,10,19,27,25,32,31,26,45,26,193,156,85,169,3,7,3,6,7,4,4,6,9,13,14,13,20,8,15,13,96,56,33,217,3,3,7,6,2,11,9,4,10,14,11,19,11,18,30,13,97,100,52
082010550,2,êÖåÀés,ìåñÏí¨,0,,,2353,146,147,108,100,78,114,183,220,191,137,112,89,137,155,123,401,1361,527,249,1101,76,68,57,56,30,55,94,101,106,68,52,38,60,74,48,201,660,205,83,1252,70,79,51,44,48,59,89,119,85,69,60,51,77,81,75,200,701,322,166
082010560,2,êÖåÀés,èÌî÷í¨,0,,,821,24,23,24,19,22,27,34,35,47,58,48,51,61,66,76,71,402,320,178,384,16,11,14,8,9,10,16,17,22,35,23,25,35,23,35,41,200,123,65,437,8,12,10,11,13,17,18,18,25,23,25,26,26,43,41,30,202,197,113
08201056000,3,êÖåÀés,èÌî÷í¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08201056001,3,êÖåÀés,èÌî÷í¨ÇPíöñ⁄,0,,,131,3,2,3,3,4,6,3,7,5,10,8,14,11,15,5,8,71,49,29,63,2,2,2,1,2,3,1,1,4,5,3,8,9,7,4,6,37,18,7,68,1,-,1,2,2,3,2,6,1,5,5,6,2,8,1,2,34,31,22
08201056002,3,êÖåÀés,èÌî÷í¨ÇQíöñ⁄,0,,,690,21,21,21,16,18,21,31,28,42,48,40,37,50,51,71,63,331,271,149,321,14,9,12,7,7,7,15,16,18,30,20,17,26,16,31,35,163,105,58,369,7,12,9,9,11,14,16,12,24,18,20,20,24,35,40,28,168,166,91
082010580,2,êÖåÀés,íÜëÂñÏ,0,,,230,4,5,3,6,16,9,6,15,9,8,19,24,22,17,17,12,134,84,50,106,1,3,1,2,5,4,4,9,4,5,7,12,12,8,9,5,64,37,20,124,3,2,2,4,11,5,2,6,5,3,12,12,10,9,8,7,70,47,30
082010590,2,êÖåÀés,íÜâÕì‡í¨,0,,,468,10,16,15,11,9,16,20,24,32,17,30,22,59,73,39,41,240,187,75,234,7,11,8,6,2,10,8,15,17,10,14,10,26,40,21,26,118,90,29,234,3,5,7,5,7,6,12,9,15,7,16,12,33,33,18,15,122,97,46
082010600,2,êÖåÀés,íÜä€í¨,0,,,1937,109,99,105,101,68,85,104,154,149,137,105,80,113,142,132,313,1096,500,226,946,60,55,45,52,24,34,57,82,80,66,59,41,54,64,63,160,549,219,92,991,49,44,60,49,44,51,47,72,69,71,46,39,59,78,69,153,547,281,134
082010610,2,êÖåÀés,ê¨ëÚí¨,0,,,560,16,24,30,26,14,19,21,28,28,38,26,55,52,49,46,70,307,183,88,264,9,11,14,10,10,8,8,13,15,18,12,28,29,28,17,34,151,79,34,296,7,13,16,16,4,11,13,15,13,20,14,27,23,21,29,36,156,104,54
082010620,2,êÖåÀés,êºëÂñÏ,0,,,163,5,6,9,7,2,7,6,11,10,6,11,12,11,21,9,20,83,60,30,80,3,4,6,2,1,3,2,7,5,4,6,6,5,10,3,13,41,26,13,83,2,2,3,5,1,4,4,4,5,2,5,6,6,11,6,7,42,34,17
082010630,2,êÖåÀés,êºå¥,0,,,2347,94,86,80,93,93,113,156,152,164,150,147,145,173,145,129,260,1386,612,338,1117,49,48,41,41,46,50,70,76,83,83,72,62,81,76,51,138,664,261,134,1230,45,38,39,52,47,63,86,76,81,67,75,83,92,69,78,122,722,351,204
08201063001,3,êÖåÀés,êºå¥ÇPíöñ⁄,0,,,937,51,35,37,37,33,55,64,78,68,59,54,39,79,50,38,123,566,215,127,436,22,22,19,15,17,21,27,37,36,35,25,18,35,24,15,63,266,86,47,501,29,13,18,22,16,34,37,41,32,24,29,21,44,26,23,60,300,129,80
08201063002,3,êÖåÀés,êºå¥ÇQíöñ⁄,0,,,793,25,29,21,27,20,33,47,48,58,52,55,60,51,53,51,75,451,237,133,387,14,16,12,10,10,15,20,24,30,30,29,24,25,29,21,42,217,109,59,406,11,13,9,17,10,18,27,24,28,22,26,36,26,24,30,33,234,128,74
08201063003,3,êÖåÀés,êºå¥ÇRíöñ⁄,0,,,617,18,22,22,29,40,25,45,26,38,39,38,46,43,42,40,62,369,160,78,294,13,10,10,16,19,14,23,15,17,18,18,20,21,23,15,33,181,66,28,323,5,12,12,13,21,11,22,11,21,21,20,26,22,19,25,29,188,94,50
082010640,2,êÖåÀés,ç™ñ{,0,,,559,24,24,20,19,21,32,49,63,40,43,24,14,25,35,39,68,330,159,85,272,10,15,12,10,10,16,27,34,21,26,7,6,12,15,15,37,169,64,34,287,14,9,8,9,11,16,22,29,19,17,17,8,13,20,24,31,161,95,51
08201064001,3,êÖåÀés,ç™ñ{ÇPíöñ⁄,0,,,222,13,8,7,4,10,22,31,30,11,17,12,4,10,14,14,28,151,41,13,112,5,5,4,3,6,11,16,18,5,11,5,1,3,6,6,14,79,17,5,110,8,3,3,1,4,11,15,12,6,6,7,3,7,8,8,14,72,24,8
08201064002,3,êÖåÀés,ç™ñ{ÇQíöñ⁄,0,,,209,8,15,11,7,4,7,17,24,16,15,5,5,7,12,16,34,107,68,40,104,4,9,8,4,1,3,10,10,8,11,1,3,4,6,7,21,55,28,15,105,4,6,3,3,3,4,7,14,8,4,4,2,3,6,9,13,52,40,25
08201064003,3,êÖåÀés,ç™ñ{ÇRíöñ⁄,0,,,88,2,1,2,6,5,3,1,6,11,7,4,1,5,6,7,5,49,34,21,39,1,1,-,2,2,2,1,4,6,4,-,1,2,2,2,2,24,13,9,49,1,-,2,4,3,1,-,2,5,3,4,-,3,4,5,3,25,21,12
08201064004,3,êÖåÀés,ç™ñ{ÇSíöñ⁄,0,,,40,1,-,-,2,2,-,-,3,2,4,3,4,3,3,2,1,23,16,11,17,-,-,-,1,1,-,-,2,2,-,1,1,3,1,-,-,11,6,5,23,1,-,-,1,1,-,-,1,-,4,2,3,-,2,2,1,12,10,6
082010650,2,êÖåÀés,î~çÅ,0,,,967,30,51,34,28,33,60,39,63,80,110,85,67,58,57,41,115,623,189,91,496,19,27,14,14,17,37,21,31,44,63,45,30,29,24,17,60,331,74,33,471,11,24,20,14,16,23,18,32,36,47,40,37,29,33,24,55,292,115,58
08201065001,3,êÖåÀés,î~çÅÇPíöñ⁄,0,,,543,17,23,21,17,21,32,21,25,40,64,56,48,34,29,26,61,358,112,57,268,8,12,10,10,9,20,9,13,21,40,27,23,17,11,10,30,189,38,17,275,9,11,11,7,12,12,12,12,19,24,29,25,17,18,16,31,169,74,40
08201065002,3,êÖåÀés,î~çÅÇQíöñ⁄,0,,,424,13,28,13,11,12,28,18,38,40,46,29,19,24,28,15,54,265,77,34,228,11,15,4,4,8,17,12,18,23,23,18,7,12,13,7,30,142,36,16,196,2,13,9,7,4,11,6,20,17,23,11,12,12,15,8,24,123,41,18
082010660,2,êÖåÀés,å—íÀ,0,,,1994,30,31,44,254,359,86,73,66,101,110,97,88,92,107,95,105,1326,454,252,996,17,13,27,138,180,38,44,31,55,61,42,53,39,52,48,57,681,193,93,998,13,18,17,116,179,48,29,35,46,49,55,35,53,55,47,48,645,261,159
08201066001,3,êÖåÀés,å—íÀÇPíöñ⁄,0,,,630,11,11,20,68,86,31,27,21,44,40,30,29,24,31,33,42,400,156,92,332,6,4,11,43,41,16,17,10,27,21,12,18,14,15,19,21,219,69,35,298,5,7,9,25,45,15,10,11,17,19,18,11,10,16,14,21,181,87,57
08201066002,3,êÖåÀés,å—íÀÇQíöñ⁄,0,,,537,6,10,13,79,128,26,12,14,22,21,34,21,19,25,16,29,376,96,55,263,3,5,7,38,71,10,7,7,8,10,19,13,8,10,8,15,191,37,19,274,3,5,6,41,57,16,5,7,14,11,15,8,11,15,8,14,185,59,36
08201066003,3,êÖåÀés,å—íÀÇRíöñ⁄,0,,,827,13,10,11,107,145,29,34,31,35,49,33,38,49,51,46,34,550,202,105,401,8,4,9,57,68,12,20,14,20,30,11,22,17,27,21,21,271,87,39,426,5,6,2,50,77,17,14,17,15,19,22,16,32,24,25,13,279,115,66
082010670,2,êÖåÀés,î™î¶í¨,0,,,822,28,43,37,45,28,32,40,43,65,54,64,40,51,49,56,108,462,223,118,368,11,21,19,23,21,17,20,21,27,26,26,20,24,15,19,51,225,76,42,454,17,22,18,22,7,15,20,22,38,28,38,20,27,34,37,57,237,147,76
082010680,2,êÖåÀés,ïlìc,0,,,1042,46,53,40,34,39,58,54,80,83,73,80,60,67,67,63,139,628,257,127,525,23,31,25,18,18,26,25,47,38,35,43,34,36,27,34,79,320,116,55,517,23,22,15,16,21,32,29,33,45,38,37,26,31,40,29,60,308,141,72
08201068001,3,êÖåÀés,ïlìcÇPíöñ⁄,0,,,615,37,41,27,19,19,35,40,55,53,41,43,27,43,37,25,105,375,120,58,299,19,22,16,9,6,15,18,35,20,19,22,13,19,20,10,57,176,58,28,316,18,19,11,10,13,20,22,20,33,22,21,14,24,17,15,48,199,62,30
08201068002,3,êÖåÀés,ïlìcÇQíöñ⁄,0,,,427,9,12,13,15,20,23,14,25,30,32,37,33,24,30,38,34,253,137,69,226,4,9,9,9,12,11,7,12,18,16,21,21,17,7,24,22,144,58,27,201,5,3,4,6,8,12,7,13,12,16,16,12,7,23,14,12,109,79,42
082010690,2,êÖåÀés,ïlìcí¨,0,,,767,39,36,43,43,19,36,50,51,64,67,40,46,45,39,42,118,461,165,84,381,20,13,17,30,10,23,25,22,32,33,24,22,22,19,19,50,243,72,34,386,19,23,26,13,9,13,25,29,32,34,16,24,23,20,23,68,218,93,50
082010700,2,êÖåÀés,ìåê‘íÀ,0,,,1513,34,37,49,73,84,78,51,91,113,106,99,85,108,128,113,120,888,431,190,724,20,15,31,31,39,41,21,49,63,59,39,43,51,53,48,66,436,179,78,789,14,22,18,42,45,37,30,42,50,47,60,42,57,75,65,54,452,252,112
082010710,2,êÖåÀés,ìåëÂñÏ,0,,,291,6,13,15,17,7,5,6,15,26,16,17,14,19,37,35,34,142,115,43,135,4,5,7,7,3,2,4,7,12,5,10,9,10,14,18,16,69,50,18,156,2,8,8,10,4,3,2,8,14,11,7,5,9,23,17,18,73,65,25
082010720,2,êÖåÀés,ìåç˜êÏ,0,,,200,1,2,1,7,6,7,14,7,7,16,22,27,16,16,10,4,129,65,39,95,-,2,-,3,2,3,7,2,3,4,14,16,8,11,4,2,62,30,15,105,1,-,1,4,4,4,7,5,4,12,8,11,8,5,6,2,67,35,24
082010730,2,êÖåÀés,ìåë‰,0,,,660,15,19,30,27,19,23,41,30,52,50,40,43,35,44,48,64,360,225,133,305,7,10,16,15,8,10,18,11,31,23,22,20,14,17,26,33,172,93,50,355,8,9,14,12,11,13,23,19,21,27,18,23,21,27,22,31,188,132,83
08201073001,3,êÖåÀés,ìåë‰ÇPíöñ⁄,0,,,360,11,13,19,13,12,16,24,12,20,32,25,24,17,20,24,43,195,121,77,162,6,5,11,7,4,7,11,4,12,14,12,12,8,9,13,22,91,48,26,198,5,8,8,6,8,9,13,8,8,18,13,12,9,11,11,21,104,73,51
08201073002,3,êÖåÀés,ìåë‰ÇQíöñ⁄,0,,,300,4,6,11,14,7,7,17,18,32,18,15,19,18,24,24,21,165,104,56,143,1,5,5,8,4,3,7,7,19,9,10,8,6,8,13,11,81,45,24,157,3,1,6,6,3,4,10,11,13,9,5,11,12,16,11,10,84,59,32
082010740,2,êÖåÀés,ìåå¥,0,,,1661,47,54,78,71,56,60,61,72,123,138,118,110,96,118,61,179,905,490,311,784,15,22,44,34,27,36,32,29,62,73,57,64,48,60,29,81,462,188,99,877,32,32,34,37,29,24,29,43,61,65,61,46,48,58,32,98,443,302,212
08201074001,3,êÖåÀés,ìåå¥ÇPíöñ⁄,0,,,431,16,13,6,12,25,24,27,31,22,27,25,21,28,34,17,35,242,93,42,215,5,6,5,6,12,17,17,12,12,15,8,8,13,14,9,16,120,40,17,216,11,7,1,6,13,7,10,19,10,12,17,13,15,20,8,19,122,53,25
08201074002,3,êÖåÀés,ìåå¥ÇQíöñ⁄,0,,,607,11,23,45,45,21,26,23,21,55,71,53,36,40,37,17,79,391,123,69,281,4,9,22,22,9,13,9,8,27,37,24,19,16,22,8,35,184,55,25,326,7,14,23,23,12,13,14,13,28,34,29,17,24,15,9,44,207,68,44
08201074003,3,êÖåÀés,ìåå¥ÇRíöñ⁄,0,,,623,20,18,27,14,10,10,11,20,46,40,40,53,28,47,27,65,272,274,200,288,6,7,17,6,6,6,6,9,23,21,25,37,19,24,12,30,158,93,57,335,14,11,10,8,4,4,5,11,23,19,15,16,9,23,15,35,114,181,143
